id_usuario,genero,edad,peso,altura,id_ejercicio,valoracion
76,female,23,90.4,173.2,5,7.2
483,male,64,88.6,154.4,11,5.3
35,female,32,95.8,180.4,15,7.7
1,male,37,92.7,164.4,64,5.4
296,female,26,84.2,158.0,98,9.1
320,female,49,52.6,177.2,13,8.2
406,female,21,89.1,176.6,7,7.8
60,male,35,92.3,153.8,6,5.7
320,male,22,90.0,184.9,56,6.4
349,female,37,75.4,181.2,64,7.5
328,female,40,61.6,159.5,50,8.2
267,female,28,92.3,173.5,30,5.9
361,male,54,86.4,186.0,22,5.0
229,male,39,99.0,176.5,25,6.7
270,male,21,57.8,169.8,28,7.4
316,male,46,61.3,166.1,84,5.9
286,female,61,60.6,180.5,39,7.5
291,female,51,89.6,197.0,67,6.7
213,male,30,59.3,183.6,5,7.3
165,male,59,53.3,153.7,65,6.7
5,female,26,99.9,173.0,15,8.1
339,male,59,51.2,194.5,90,5.2
379,male,48,91.8,154.7,67,5.9
78,male,24,68.3,199.4,40,7.2
410,male,21,92.1,197.5,98,6.8
62,male,36,77.7,153.9,69,7.0
132,male,59,95.1,196.7,95,9.0
89,female,47,96.3,168.2,77,9.4
237,male,48,50.5,192.2,43,6.2
42,male,52,53.8,170.9,1,9.2
89,female,38,62.5,172.0,22,7.3
402,female,48,83.5,181.7,62,6.4
296,female,36,94.4,188.7,79,9.9
328,male,48,73.0,151.7,26,9.1
295,female,49,80.3,179.7,18,10.0
104,male,19,59.4,159.3,48,5.8
14,male,27,90.2,167.3,9,5.7
288,male,19,98.4,167.4,1,7.5
179,female,19,63.4,173.5,9,8.2
125,female,41,74.7,166.7,23,5.9
422,female,34,54.3,155.4,45,9.3
353,female,49,78.0,157.3,2,7.7
23,male,33,75.1,151.7,14,7.1
63,male,33,57.2,173.5,38,8.0
143,male,63,72.1,197.7,40,8.2
481,male,56,66.7,155.8,63,5.2
153,male,48,76.1,197.3,82,10.0
145,female,60,79.3,186.7,16,6.8
225,female,41,50.4,181.9,93,5.3
495,male,18,88.1,182.3,75,9.3
450,female,28,85.7,191.3,6,10.0
462,female,38,68.3,155.3,3,9.1
309,male,21,52.6,175.2,14,9.3
104,male,24,87.7,184.9,66,8.1
104,female,43,97.8,179.3,96,9.6
435,female,64,62.0,191.6,95,5.2
39,male,29,66.2,153.6,75,8.8
435,male,48,59.2,184.5,86,8.4
198,male,34,78.8,176.7,67,5.2
134,female,50,57.7,169.0,31,7.7
67,male,28,67.8,167.0,33,7.6
391,male,45,84.9,181.0,88,8.5
179,female,49,78.0,194.5,1,5.4
456,female,18,69.3,174.8,44,9.0
42,male,64,71.0,191.2,15,5.7
448,female,45,78.1,170.1,37,7.1
500,female,59,50.3,155.1,27,9.4
15,male,24,53.9,153.1,48,7.8
111,male,19,94.1,152.6,27,6.9
157,female,59,53.9,169.0,12,5.2
289,female,41,85.3,166.9,67,8.4
500,female,21,96.0,185.9,30,9.9
478,female,61,63.5,187.1,96,9.6
231,female,36,68.5,152.5,87,8.6
411,male,43,78.4,161.1,66,5.5
420,male,28,94.1,163.7,7,6.2
157,male,57,97.1,177.4,34,5.9
38,male,60,87.0,157.2,32,6.8
441,female,28,54.3,156.7,39,6.2
97,male,62,83.5,197.2,96,6.2
485,female,20,70.5,190.2,43,8.1
411,female,29,73.5,159.0,43,6.6
439,female,20,52.5,170.3,78,8.4
289,male,59,59.6,167.8,3,9.7
254,female,44,89.5,189.6,46,8.2
196,male,19,72.7,175.5,32,8.8
86,male,33,65.1,156.4,43,8.8
322,female,19,69.2,186.9,100,6.7
10,female,47,92.7,169.8,81,5.1
5,female,37,87.4,163.1,3,5.3
123,male,55,63.6,168.8,74,6.4
330,female,45,55.9,174.9,63,8.4
353,male,42,62.6,167.2,40,9.5
118,female,49,96.0,162.1,18,9.8
294,female,27,79.1,169.9,67,5.1
397,male,59,76.7,151.0,62,10.0
159,male,57,79.8,188.6,10,6.6
303,male,50,68.3,158.5,52,9.2
228,male,30,90.4,152.2,73,5.9
365,male,58,76.2,182.7,46,5.3
216,male,59,55.8,188.7,55,6.9
436,female,64,56.5,190.7,46,9.3
184,female,54,76.8,174.7,75,6.1
15,male,33,96.8,160.3,60,5.8
157,female,62,65.4,186.9,97,9.5
136,male,39,93.5,185.0,100,9.7
261,female,37,88.2,162.3,26,5.1
157,female,60,62.4,195.2,27,8.6
47,male,44,51.8,155.2,38,6.5
324,male,58,55.1,199.1,22,6.9
332,male,33,86.4,193.0,26,7.3
173,female,51,60.0,184.4,86,7.1
130,male,49,68.6,196.9,69,7.6
411,female,43,75.1,186.1,35,7.9
95,male,42,86.3,159.5,66,7.3
115,female,19,55.7,172.1,99,8.5
243,female,29,70.3,153.6,73,8.6
420,male,57,74.3,169.5,51,7.2
292,female,26,77.0,187.1,18,5.7
282,female,29,90.9,169.3,43,8.2
299,male,43,58.6,166.5,12,8.9
283,female,26,90.4,179.8,3,8.2
69,male,27,84.6,193.6,82,7.9
148,male,49,77.8,152.4,7,6.1
11,male,51,85.0,169.3,97,8.2
254,male,37,70.6,157.9,6,6.7
330,female,56,56.9,184.8,82,9.6
360,female,19,83.3,155.3,45,8.3
38,female,18,76.2,183.2,86,6.4
134,male,53,82.0,164.3,39,7.4
200,female,41,66.9,159.9,51,9.2
23,female,44,95.3,196.8,9,6.7
303,male,19,79.4,150.9,99,7.6
346,male,48,54.3,171.9,23,8.4
302,female,31,72.5,151.1,12,8.8
363,male,19,87.8,174.2,88,5.9
396,male,46,89.7,175.1,62,7.8
218,male,32,74.7,166.1,73,9.6
141,male,29,94.7,156.6,77,9.8
104,female,54,63.4,168.8,40,8.3
446,male,45,70.5,183.6,54,9.9
210,male,37,94.9,189.1,81,7.9
473,male,56,94.8,176.5,7,7.2
481,male,41,84.3,179.5,17,7.8
111,male,38,92.9,160.0,50,5.6
104,male,27,54.4,164.4,24,7.0
316,male,63,93.2,158.1,2,7.3
171,male,31,66.0,162.5,99,9.2
460,female,54,58.9,161.2,92,8.8
492,male,35,62.0,176.0,83,8.0
356,female,41,70.9,178.1,33,6.7
496,male,31,62.6,197.2,21,5.9
324,male,51,66.0,159.8,74,6.7
133,male,29,56.7,182.1,53,8.4
376,male,39,64.8,190.9,46,6.3
293,female,23,78.6,178.0,45,7.1
328,male,53,72.1,162.8,9,6.9
127,male,62,67.3,163.1,6,8.8
106,female,53,87.3,152.0,51,9.4
497,female,39,94.7,165.3,35,8.5
92,male,31,87.8,187.2,82,6.7
287,female,33,66.6,152.4,53,7.2
378,female,53,87.2,161.0,19,5.7
393,female,42,57.6,185.3,69,5.8
51,male,49,56.5,189.1,25,5.8
29,male,50,67.3,172.8,11,5.7
462,male,62,90.4,184.9,74,5.9
296,female,53,62.3,169.4,17,6.0
297,male,37,53.2,158.0,36,5.6
214,female,35,56.6,169.9,90,8.2
267,male,55,92.9,179.0,95,10.0
407,male,20,81.7,197.4,96,9.4
257,female,40,62.7,153.4,21,5.2
302,male,49,77.8,175.4,18,7.1
101,female,62,76.4,166.4,60,9.3
405,female,33,82.8,175.4,18,5.7
346,male,22,61.7,151.2,1,9.2
110,female,21,93.2,165.7,14,8.0
420,male,38,65.5,191.0,8,9.7
182,male,57,84.7,177.7,66,9.4
471,female,31,50.8,172.5,51,8.4
313,male,56,68.6,164.3,79,8.3
1,female,48,67.6,164.9,60,6.1
319,male,31,77.2,169.2,34,5.6
438,male,23,53.6,191.8,36,7.1
55,male,29,89.5,198.4,62,5.9
371,male,33,60.9,171.9,1,5.5
424,male,34,83.9,169.7,85,6.5
399,female,62,90.2,192.3,42,9.3
149,female,40,78.1,171.3,1,5.1
431,female,31,87.0,177.6,96,6.5
457,female,24,83.1,161.5,84,7.1
309,female,63,67.8,187.2,54,7.6
137,female,49,90.4,176.6,47,5.9
202,male,32,64.7,190.5,100,9.8
436,male,61,78.6,189.0,39,7.9
313,female,34,87.3,160.8,30,7.6
117,female,58,68.9,185.8,7,5.0
154,male,64,65.1,190.0,22,7.4
425,male,61,73.0,167.3,50,9.2
291,male,51,90.9,158.6,45,6.1
63,female,22,96.5,150.1,74,6.8
244,female,62,77.3,172.5,72,5.1
25,female,44,83.1,167.6,91,9.9
90,male,40,95.2,177.7,10,5.3
75,male,57,54.9,159.4,14,9.5
294,female,31,61.6,193.0,46,6.6
386,female,32,85.4,162.9,75,7.9
391,male,60,91.2,161.3,6,8.4
210,male,50,92.9,174.0,21,5.7
475,male,48,70.8,174.9,62,7.2
418,male,52,54.5,160.8,97,6.6
347,female,34,71.9,163.6,19,5.3
17,male,45,61.5,158.5,88,9.2
128,male,36,64.6,185.9,82,5.2
427,male,63,88.6,188.5,99,8.3
443,female,40,53.8,173.1,62,6.6
364,female,49,91.4,185.7,83,6.0
251,male,57,71.4,186.8,53,8.3
179,male,30,79.8,156.9,24,7.9
182,male,37,54.5,198.3,56,6.6
152,female,52,66.9,191.1,62,7.6
25,female,22,54.5,160.2,34,6.2
455,female,26,98.1,159.3,22,9.3
180,male,46,90.4,156.3,68,6.6
198,female,23,73.0,156.9,57,6.2
344,male,42,61.2,187.4,10,8.8
161,male,48,96.7,173.5,66,5.1
177,male,39,67.2,189.1,8,6.3
285,female,19,58.0,187.3,97,6.9
63,male,62,78.2,180.2,38,9.4
491,female,22,97.2,184.3,62,9.8
150,female,44,50.2,150.9,28,8.6
154,male,42,61.9,165.6,10,7.5
156,male,25,96.9,181.9,45,8.2
370,female,18,58.6,150.5,65,7.1
469,male,37,55.7,151.6,98,6.5
49,female,61,78.5,192.6,67,9.8
455,male,40,93.1,184.2,9,5.6
337,female,49,73.9,163.3,5,6.7
84,female,28,99.7,184.4,10,9.5
361,female,56,84.0,189.6,12,8.6
177,female,64,53.7,165.3,82,5.1
148,male,41,99.6,151.8,58,5.1
118,male,28,70.4,196.6,21,7.6
342,female,46,64.4,167.3,21,7.4
476,female,43,77.9,155.3,65,7.2
63,male,33,65.2,174.6,3,6.5
189,male,52,54.3,188.4,69,9.9
360,male,37,50.1,161.1,89,6.4
49,male,63,72.5,163.5,64,7.5
327,male,20,91.8,162.1,49,7.0
257,male,18,78.6,199.6,72,5.9
224,female,64,100.0,159.9,17,6.0
141,male,18,64.3,178.8,73,9.6
478,male,34,64.0,196.3,32,9.3
215,female,19,58.0,157.3,70,6.0
435,male,46,58.2,198.5,21,9.4
379,male,37,64.3,197.4,7,6.0
440,male,23,89.6,194.2,7,8.1
211,male,25,95.3,160.7,27,5.4
318,male,46,98.8,181.7,8,9.4
32,female,50,61.6,188.0,73,5.3
158,male,20,94.1,199.3,28,7.8
285,female,52,66.4,159.0,79,8.9
305,female,22,55.6,188.3,66,5.6
429,male,44,93.5,166.9,71,7.0
477,female,61,81.8,158.8,47,5.2
286,male,29,58.2,171.1,82,8.4
144,female,37,71.5,189.7,86,6.5
424,female,62,64.4,173.2,10,7.8
19,male,37,86.8,176.9,33,9.7
18,male,26,72.7,199.8,7,6.5
257,male,56,99.5,170.0,3,5.2
78,male,21,52.7,180.8,14,8.4
371,male,36,67.8,168.3,44,8.9
175,female,55,74.1,169.6,46,9.8
498,female,44,75.2,184.8,61,5.8
194,female,62,65.8,196.9,36,7.0
476,female,60,86.5,177.1,13,9.2
113,female,30,93.7,188.4,16,9.0
114,female,30,96.9,154.5,80,8.1
222,female,39,90.3,160.6,5,6.3
166,male,45,92.5,175.1,89,6.4
435,male,64,77.5,151.0,38,5.6
319,female,62,91.3,162.6,50,9.6
132,female,39,65.2,175.9,38,5.9
385,male,60,69.9,150.7,56,7.9
264,male,36,65.8,163.2,63,7.9
413,male,25,73.4,175.7,48,6.8
55,male,25,64.3,178.7,90,6.8
359,female,59,98.1,196.3,59,8.3
131,male,43,65.6,182.3,77,6.9
288,female,43,54.9,170.7,44,6.3
266,female,40,76.3,196.5,90,7.0
458,female,60,52.9,189.2,55,9.0
467,male,30,55.5,160.0,55,9.8
366,male,45,61.0,156.5,1,8.2
162,female,26,73.2,183.8,8,8.9
380,female,37,71.7,178.0,4,7.7
481,female,36,90.0,189.5,85,8.1
87,male,56,87.0,186.9,86,9.9
55,female,29,71.3,181.3,53,7.2
476,male,32,66.7,199.3,58,5.3
288,female,48,65.8,176.7,37,9.8
178,female,31,88.7,155.7,49,9.0
391,female,28,52.6,191.4,67,7.0
349,male,43,50.6,162.6,19,9.9
8,male,59,89.8,188.9,1,6.7
321,female,44,73.9,197.9,29,6.9
313,male,28,56.5,184.8,87,8.0
247,female,55,61.8,179.8,33,6.4
323,male,51,96.6,173.0,52,8.5
472,male,60,93.0,168.2,41,5.8
471,male,36,85.5,167.7,23,5.5
443,female,23,74.1,181.8,5,7.7
255,male,63,76.0,187.6,71,7.8
328,male,55,98.8,183.9,57,5.5
54,female,59,98.3,159.9,6,9.8
249,female,45,60.8,174.7,49,7.9
239,female,18,90.6,189.6,22,5.8
229,female,52,59.9,173.8,77,6.6
67,male,57,60.7,176.8,76,9.0
51,male,25,83.8,188.6,4,7.6
97,male,64,70.3,183.1,72,5.9
92,male,24,96.6,170.5,64,5.5
495,male,28,54.5,194.8,37,7.2
264,female,56,75.6,158.1,31,6.7
418,male,21,95.9,199.8,37,8.3
291,male,42,95.2,155.9,45,9.6
96,male,29,57.8,150.7,90,6.2
88,female,43,68.3,194.5,8,9.3
78,female,55,81.0,162.2,40,9.6
288,male,63,58.0,186.5,97,9.5
120,female,29,98.4,190.6,93,9.8
302,female,60,95.7,192.9,5,9.2
491,female,54,58.3,199.6,28,8.0
400,female,63,56.1,164.7,81,7.0
452,female,41,54.3,185.5,87,7.5
500,female,33,95.5,155.8,9,9.4
165,female,30,59.7,170.3,2,6.5
182,male,42,70.8,192.4,63,5.8
469,male,21,72.4,168.4,96,5.7
398,female,28,80.0,179.6,51,9.1
223,male,49,53.6,175.2,31,8.8
311,male,24,61.3,182.3,7,7.5
432,female,63,96.6,198.6,30,6.4
466,male,28,95.4,152.8,58,8.4
7,female,45,89.1,178.7,3,5.2
330,female,58,51.0,193.2,51,7.8
263,female,40,66.4,174.1,56,7.0
161,male,62,81.4,153.9,73,9.9
151,male,40,63.8,178.0,10,7.5
85,male,45,95.5,166.6,61,7.8
147,male,60,81.7,157.7,50,8.6
112,female,64,53.6,192.5,47,7.4
381,female,43,95.5,176.1,90,6.1
403,male,42,97.9,196.7,1,7.7
36,female,46,53.9,190.3,94,9.7
285,female,36,76.6,184.6,57,7.0
188,male,50,65.2,150.3,38,8.4
82,female,53,69.6,171.4,62,9.9
2,male,31,59.0,159.9,79,9.1
385,female,31,78.9,195.5,89,8.3
303,male,52,97.9,158.7,70,8.7
197,female,47,75.2,164.3,82,9.7
404,female,45,54.1,175.8,65,9.8
11,male,34,81.0,163.2,62,9.8
234,male,20,67.0,160.5,56,8.1
386,male,33,92.8,180.0,67,6.9
195,male,63,71.7,154.4,17,5.7
471,female,47,59.6,152.9,8,6.9
119,female,46,59.6,168.6,60,9.7
396,male,62,88.4,186.0,40,9.4
20,female,32,63.3,177.7,81,7.6
261,male,63,88.4,171.1,89,7.7
293,male,42,60.3,178.3,62,6.5
422,female,55,66.1,168.3,41,7.3
256,female,59,73.3,196.8,12,8.6
222,male,64,97.2,152.7,93,7.0
393,male,55,96.6,183.7,89,5.9
226,male,40,60.3,194.6,100,7.7
53,female,42,67.9,190.2,54,6.1
428,female,59,57.5,159.2,89,9.9
355,female,24,75.5,164.8,93,7.0
500,female,39,73.0,185.9,11,9.5
342,male,34,95.0,154.2,60,6.1
364,male,35,96.5,190.6,68,5.9
280,male,58,69.2,185.9,78,8.1
81,male,27,74.6,186.5,46,8.9
202,male,27,94.8,155.0,38,7.8
158,male,24,90.3,185.9,61,6.1
120,female,55,50.2,184.0,17,5.2
59,female,44,66.0,191.5,66,8.1
494,male,50,71.1,152.1,72,5.7
215,male,18,61.5,151.2,36,6.7
128,female,61,60.0,168.7,74,8.4
224,female,51,51.9,157.4,7,5.5
209,female,21,82.2,177.9,100,5.6
370,female,34,63.1,195.9,16,5.3
115,male,21,52.6,169.6,14,10.0
209,male,60,61.5,192.2,80,6.9
14,male,43,90.1,150.0,25,9.5
9,male,21,92.6,158.4,4,6.5
40,male,18,74.2,151.5,29,8.8
450,female,24,70.8,166.4,56,6.1
237,male,47,98.9,195.4,6,7.5
281,female,26,60.0,154.8,1,9.1
359,male,52,60.8,180.3,39,9.1
201,male,25,64.6,172.6,1,9.0
246,male,41,58.6,196.9,63,9.1
278,male,36,69.0,156.1,57,6.1
235,male,53,95.5,160.6,67,7.4
494,female,60,80.8,151.5,65,7.4
4,female,44,70.6,171.7,65,9.5
154,female,49,96.7,163.9,21,6.5
442,male,31,52.4,193.5,30,9.7
29,male,35,60.5,180.2,96,7.3
109,female,45,78.3,180.7,33,8.3
98,male,46,80.8,176.6,48,6.3
215,male,33,52.0,154.6,22,7.1
293,female,52,70.2,172.3,94,8.5
75,male,64,82.5,200.0,54,7.6
326,female,48,84.9,191.8,4,9.7
146,male,21,81.9,194.7,87,8.7
128,female,54,66.0,191.2,55,7.8
341,male,34,54.7,155.2,44,9.4
42,male,56,71.4,161.4,89,8.3
356,female,63,56.4,150.2,12,8.2
41,male,43,97.4,165.2,81,6.2
422,male,56,73.8,155.4,79,7.0
34,female,58,65.9,173.6,74,8.4
17,male,21,88.3,183.9,99,9.5
165,female,47,74.9,193.7,52,6.6
153,male,47,65.5,187.5,93,6.1
486,male,39,90.6,196.9,76,8.0
378,male,28,93.4,152.7,65,5.3
76,male,19,83.7,150.6,65,8.6
87,female,61,52.3,183.1,10,8.5
117,male,29,78.3,164.5,18,6.8
362,female,47,88.2,162.7,47,9.5
342,male,53,56.8,166.5,66,7.5
469,male,35,61.4,163.5,49,8.2
27,male,43,94.1,175.6,72,6.0
313,male,24,51.0,172.0,22,7.1
287,female,18,87.6,175.6,86,9.3
134,female,43,73.7,183.6,26,6.1
219,female,40,72.3,169.4,90,7.0
168,female,43,50.4,162.6,9,6.6
98,male,62,91.0,158.3,21,5.8
268,female,23,68.0,167.5,95,6.4
237,female,23,77.0,187.1,63,6.2
309,male,61,83.9,187.8,6,9.6
455,male,25,85.1,183.3,14,8.7
394,male,41,97.8,161.7,33,6.6
173,male,39,76.6,179.4,71,8.8
401,female,36,70.0,178.5,24,5.1
410,female,54,97.7,174.2,73,7.6
469,male,35,82.1,177.5,75,6.3
476,male,48,64.9,174.6,87,5.6
190,male,54,56.3,178.3,51,9.4
122,female,47,92.1,185.8,2,6.0
46,female,59,68.1,155.5,15,9.1
64,male,50,83.0,187.5,35,7.1
130,male,27,73.5,156.8,36,5.1
310,female,54,59.9,153.3,92,8.7
363,male,29,80.1,198.8,39,8.0
193,male,47,53.0,197.8,4,6.7
307,female,44,70.7,153.0,64,6.4
181,male,56,77.3,172.2,74,5.4
292,female,26,71.8,159.3,6,9.7
371,male,38,87.4,174.3,57,7.5
282,male,29,91.4,191.5,30,5.4
29,female,46,88.6,197.5,99,9.3
149,female,50,51.9,181.7,74,6.4
267,male,60,59.7,167.7,96,6.0
296,female,32,76.8,180.2,67,6.4
11,male,19,96.7,165.6,90,7.8
164,male,56,91.7,195.5,15,5.4
113,female,61,92.1,193.5,17,7.4
187,male,35,65.2,177.9,91,9.5
295,male,20,71.5,166.2,18,5.9
232,female,24,73.5,164.7,19,6.7
227,female,60,57.9,151.7,76,7.0
310,male,35,51.6,190.8,88,7.9
98,female,61,97.3,172.5,69,9.6
55,female,55,62.0,166.3,24,7.0
111,female,54,62.0,173.6,91,5.3
152,female,50,54.2,190.9,48,6.7
246,male,61,96.4,156.2,30,6.0
406,male,48,79.0,192.9,15,8.3
69,male,28,83.4,194.9,47,5.1
312,female,21,95.6,197.3,44,6.5
289,female,35,67.3,169.9,98,7.7
250,female,21,81.1,160.9,27,6.4
36,female,51,51.9,168.7,84,7.8
239,female,46,59.3,166.6,64,5.6
148,female,41,91.6,158.8,41,9.7
467,female,39,88.3,180.4,96,6.5
227,male,19,67.5,173.8,68,9.6
244,male,61,68.8,193.3,5,6.6
491,female,23,76.7,151.6,53,8.9
337,female,59,50.0,182.2,8,6.2
446,female,42,62.1,188.1,22,8.3
365,male,38,60.4,188.0,7,6.6
491,male,33,62.5,194.3,22,7.5
482,female,48,90.3,186.5,46,8.4
201,female,31,64.0,196.4,30,7.9
154,male,56,59.6,166.6,16,7.9
450,male,45,75.2,175.2,79,5.3
73,male,49,93.3,150.7,5,6.2
201,male,45,62.1,150.3,67,7.9
296,female,26,53.9,162.0,23,5.1
17,male,62,67.8,155.0,61,6.3
129,male,39,87.4,163.0,74,6.1
217,female,49,77.5,158.9,5,6.2
61,male,22,90.8,151.4,23,7.7
427,male,40,98.0,195.5,79,7.9
104,male,22,89.6,150.4,82,9.5
42,female,59,80.2,186.8,25,6.9
25,male,49,74.7,157.6,8,9.6
39,female,27,52.0,195.6,95,8.3
291,female,56,99.2,194.6,21,9.6
131,male,32,69.2,182.7,2,9.2
498,male,24,57.6,183.6,22,8.4
229,male,46,83.3,150.3,72,6.8
108,male,64,64.2,199.2,87,6.2
172,female,20,79.3,193.9,96,6.1
435,male,36,79.3,194.8,72,9.8
478,male,27,72.3,183.0,68,9.8
102,male,45,91.8,167.2,64,8.6
354,female,46,63.2,194.7,94,9.4
12,male,32,72.4,164.6,19,9.6
275,male,52,76.9,178.1,87,7.6
101,female,23,83.2,155.0,82,8.1
44,female,29,89.2,196.1,53,7.1
443,male,64,69.7,157.0,93,7.1
305,male,55,82.3,161.2,87,5.2
445,male,30,57.5,177.9,97,7.2
17,male,46,96.6,188.2,52,8.4
330,male,36,69.2,181.0,47,7.1
57,female,20,86.5,161.6,82,9.4
311,female,25,51.0,150.0,54,6.7
497,male,25,60.3,187.9,44,5.7
303,male,37,74.4,199.3,97,9.1
12,female,64,93.9,190.5,7,8.4
318,male,21,76.4,173.0,92,6.2
80,male,38,96.5,195.2,1,7.7
216,male,20,74.2,170.5,63,7.0
339,male,62,74.5,176.2,98,9.7
264,male,25,56.0,173.9,39,8.0
479,female,40,90.1,172.4,19,5.8
149,male,33,62.3,188.8,31,7.5
81,male,30,95.0,176.3,77,9.3
215,male,20,95.5,165.8,24,8.4
485,female,26,97.2,162.9,69,9.2
374,female,31,76.0,151.9,87,6.3
464,female,30,83.9,179.2,83,9.4
198,female,24,88.9,161.5,65,8.8
200,male,32,56.6,157.4,33,8.6
25,female,24,80.0,182.7,59,6.7
466,male,55,51.7,184.1,33,9.4
89,male,51,74.9,187.6,32,8.2
268,female,58,57.7,175.2,59,9.3
143,female,39,59.1,194.7,92,6.8
59,female,41,68.3,196.8,41,5.7
410,female,54,71.6,190.4,12,6.7
489,female,61,81.2,181.8,73,7.3
365,male,18,53.7,165.2,11,7.7
26,female,27,75.2,199.1,97,7.6
47,female,60,59.1,163.7,19,7.7
288,female,33,78.7,160.1,54,9.2
266,male,63,81.9,172.1,57,5.9
16,female,25,77.8,152.8,42,6.6
199,male,42,86.9,198.9,98,9.4
401,female,29,66.8,179.4,71,7.8
407,female,42,88.3,177.8,31,7.9
282,male,34,71.6,182.8,52,7.4
469,female,43,74.2,174.9,2,7.7
86,male,63,82.4,151.6,83,6.0
250,male,31,50.9,180.6,38,7.7
391,male,58,82.7,185.8,32,10.0
270,female,53,80.9,170.8,10,7.8
335,female,40,65.5,187.9,8,5.2
117,female,60,54.3,161.4,90,9.0
7,male,23,54.5,161.1,94,7.0
137,female,64,96.2,158.1,75,5.8
371,male,22,84.5,168.6,20,9.3
176,female,60,56.4,192.4,20,6.0
328,male,42,67.8,191.4,9,9.6
498,male,35,79.6,169.1,72,7.2
315,male,30,91.8,179.5,15,8.7
215,female,60,52.2,186.0,98,7.7
477,male,31,61.8,162.1,88,6.3
82,male,45,94.5,158.4,97,8.4
223,male,35,50.5,198.6,63,9.8
478,male,45,60.1,180.9,91,8.8
372,male,44,98.0,199.1,21,8.0
423,male,49,80.7,166.9,5,10.0
483,female,64,63.1,185.2,35,6.3
402,female,26,53.3,161.1,85,5.3
443,male,57,51.4,163.1,68,5.2
490,female,49,62.2,175.6,48,8.6
103,female,37,94.1,166.0,80,9.2
273,male,45,70.8,158.4,95,8.2
14,male,50,86.0,163.1,90,9.5
159,male,21,95.9,151.8,62,8.5
152,female,63,70.4,185.2,35,6.9
483,male,51,59.6,174.6,70,5.9
108,female,20,75.9,154.7,97,9.6
188,male,43,95.4,158.6,21,5.5
301,female,25,90.2,155.1,80,7.7
98,male,23,53.3,180.6,39,6.6
131,male,33,84.6,154.7,34,6.4
293,female,41,78.6,187.7,15,8.2
171,female,56,95.4,151.0,6,6.2
424,female,47,56.1,162.5,66,9.6
474,female,62,76.7,194.5,88,7.0
183,female,30,94.0,185.9,56,8.4
471,female,22,70.5,153.6,49,8.6
364,male,42,74.1,191.1,92,8.4
39,female,37,53.5,174.7,1,9.5
15,male,35,63.9,192.3,65,6.2
376,male,64,66.2,180.0,28,5.4
497,female,35,97.3,184.1,100,5.3
4,male,19,64.1,199.7,20,9.4
349,female,27,73.0,161.6,48,9.9
470,female,62,83.6,181.2,72,6.5
409,male,64,58.1,173.0,65,8.5
397,male,29,74.3,152.0,90,5.0
210,female,64,86.9,150.7,51,5.9
161,female,30,93.3,156.0,43,8.4
16,male,64,81.3,182.5,49,5.3
493,male,28,83.5,178.4,25,7.3
426,male,36,56.3,177.7,74,8.3
108,male,52,97.3,151.6,76,8.8
382,female,56,56.6,173.5,41,7.3
450,female,43,88.7,196.2,71,8.2
311,female,63,63.2,169.9,64,7.7
227,female,31,96.7,181.2,61,5.3
170,male,62,86.0,189.0,12,8.7
34,male,61,87.7,189.2,81,5.9
414,female,41,61.0,176.0,69,5.2
251,female,58,72.2,192.9,14,7.3
247,female,18,80.9,169.6,34,9.3
269,female,60,88.5,194.4,48,5.8
141,female,39,55.2,162.0,61,5.1
274,female,40,98.1,164.0,81,5.5
416,female,36,94.5,152.7,35,6.8
96,female,35,63.5,189.8,65,7.9
227,female,29,91.1,170.9,59,6.0
379,male,45,75.9,161.5,36,9.0
39,female,45,73.1,161.6,79,8.8
302,male,50,65.7,195.1,19,8.5
500,male,36,79.0,191.7,42,7.4
29,female,45,86.5,177.7,69,6.8
446,female,54,70.5,180.8,19,6.9
497,male,43,81.5,173.7,39,7.5
477,male,52,85.0,169.6,69,5.4
318,female,51,85.6,195.8,52,8.4
245,male,52,52.6,156.3,12,6.8
236,female,57,93.0,170.9,83,6.1
185,female,33,72.9,167.2,47,6.4
272,female,55,63.1,174.9,76,5.9
440,male,30,62.1,172.9,36,9.5
236,male,40,74.2,175.9,63,5.8
239,female,39,94.3,157.0,76,9.4
377,male,33,68.9,175.7,82,7.9
266,male,45,87.5,162.1,51,9.3
414,male,52,54.8,159.2,43,7.4
409,male,62,73.8,153.2,34,9.6
359,male,63,99.6,188.1,97,6.1
340,male,25,88.5,171.4,49,7.8
389,male,61,60.5,181.3,18,5.6
65,female,39,75.1,186.4,61,7.2
478,male,38,61.7,184.0,57,7.8
177,male,43,70.5,173.5,93,8.0
3,male,57,89.0,169.4,5,6.8
429,male,38,88.6,168.8,89,5.4
142,male,42,61.4,182.0,24,8.3
376,male,58,96.1,174.7,93,7.4
158,male,18,79.6,192.5,64,5.7
498,male,23,69.0,193.7,59,9.7
324,female,40,75.1,158.5,38,9.8
146,male,40,80.3,156.8,33,9.3
446,male,60,78.0,181.5,10,9.2
293,male,60,74.3,165.1,37,5.5
153,male,40,75.2,150.9,97,10.0
432,female,49,58.8,194.4,87,7.0
193,female,47,90.6,161.3,11,5.8
437,female,30,77.1,196.5,24,9.1
494,female,60,56.6,185.9,88,6.1
463,female,35,88.3,188.1,71,7.6
73,female,40,96.6,160.1,21,5.6
399,female,32,97.4,161.7,20,7.4
305,female,50,68.5,176.1,10,7.8
377,female,38,56.8,158.6,89,7.2
344,female,56,75.9,165.3,47,5.3
